dbn,school_name,asian_pacific_2016_avg_ela,asian_pacific_2016_avg_math,asian_pacific_2016_incoming_ela,asian_pacific_2016_incoming_math,asian_pacific_2016_num_students,asian_pacific_2017_avg_ela,asian_pacific_2017_avg_math,asian_pacific_2017_incoming_ela,asian_pacific_2017_incoming_math,asian_pacific_2017_num_students,avg_math_proficiency_2016,avg_math_proficiency_2016_city_diff,avg_math_proficiency_2016_comp_diff,avg_math_proficiency_2017,avg_math_proficiency_2017_city_diff,avg_math_proficiency_2017_comp_diff,black_2016_avg_ela,black_2016_avg_math,black_2016_incoming_ela,black_2016_incoming_math,black_2016_num_students,black_2017_avg_ela,black_2017_avg_math,black_2017_incoming_ela,black_2017_incoming_math,black_2017_num_students,econ_need_index_2016_city_diff,econ_need_index_2016_dist_diff,econ_need_index_2016_val,econ_need_index_2017_city_diff,econ_need_index_2017_dist_diff,econ_need_index_2017_val,grade_7_2015_enrollment,grade_7_2016_enrollment,grade_7_2017_enrollment,grade_8_2015_enrollment,grade_8_2016_enrollment,grade_8_2017_enrollment,hispanic_2016_avg_ela,hispanic_2016_avg_math,hispanic_2016_incoming_ela,hispanic_2016_incoming_math,hispanic_2016_num_students,hispanic_2017_avg_ela,hispanic_2017_avg_math,hispanic_2017_incoming_ela,hispanic_2017_incoming_math,hispanic_2017_num_students,incoming_avg_5th_grade_ela_rating_2016_city_diff,incoming_avg_5th_grade_ela_rating_2016_dist_diff,incoming_avg_5th_grade_ela_rating_2016_val,incoming_avg_5th_grade_ela_rating_2017_city_diff,incoming_avg_5th_grade_ela_rating_2017_dist_diff,incoming_avg_5th_grade_ela_rating_2017_val,incoming_avg_5th_grade_math_rating_2016_city_diff,incoming_avg_5th_grade_math_rating_2016_dist_diff,incoming_avg_5th_grade_math_rating_2016_val,incoming_avg_5th_grade_math_rating_2017_city_diff,incoming_avg_5th_grade_math_rating_2017_dist_diff,incoming_avg_5th_grade_math_rating_2017_val,incoming_ela_level_1_2016_city_diff,incoming_ela_level_1_2016_dist_diff,incoming_ela_level_1_2016_n,incoming_ela_level_1_2016_val,incoming_ela_level_1_2017_city_diff,incoming_ela_level_1_2017_dist_diff,incoming_ela_level_1_2017_n,incoming_ela_level_1_2017_val,incoming_ela_level_2_2016_city_diff,incoming_ela_level_2_2016_dist_diff,incoming_ela_level_2_2016_n,incoming_ela_level_2_2016_val,incoming_ela_level_2_2017_city_diff,incoming_ela_level_2_2017_dist_diff,incoming_ela_level_2_2017_n,incoming_ela_level_2_2017_val,incoming_ela_level_3_2016_city_diff,incoming_ela_level_3_2016_dist_diff,incoming_ela_level_3_2016_n,incoming_ela_level_3_2016_val,incoming_ela_level_3_2017_city_diff,incoming_ela_level_3_2017_dist_diff,incoming_ela_level_3_2017_n,incoming_ela_level_3_2017_val,incoming_ela_level_4_2016_city_diff,incoming_ela_level_4_2016_dist_diff,incoming_ela_level_4_2016_n,incoming_ela_level_4_2016_val,incoming_ela_level_4_2017_city_diff,incoming_ela_level_4_2017_dist_diff,incoming_ela_level_4_2017_n,incoming_ela_level_4_2017_val,incoming_math_level_1_2016_city_diff,incoming_math_level_1_2016_dist_diff,incoming_math_level_1_2016_n,incoming_math_level_1_2016_val,incoming_math_level_1_2017_city_diff,incoming_math_level_1_2017_dist_diff,incoming_math_level_1_2017_n,incoming_math_level_1_2017_val,incoming_math_level_2_2016_city_diff,incoming_math_level_2_2016_dist_diff,incoming_math_level_2_2016_n,incoming_math_level_2_2016_val,incoming_math_level_2_2017_city_diff,incoming_math_level_2_2017_dist_diff,incoming_math_level_2_2017_n,incoming_math_level_2_2017_val,incoming_math_level_3_2016_city_diff,incoming_math_level_3_2016_dist_diff,incoming_math_level_3_2016_n,incoming_math_level_3_2016_val,incoming_math_level_3_2017_city_diff,incoming_math_level_3_2017_dist_diff,incoming_math_level_3_2017_n,incoming_math_level_3_2017_val,incoming_math_level_4_2016_city_diff,incoming_math_level_4_2016_dist_diff,incoming_math_level_4_2016_n,incoming_math_level_4_2016_val,incoming_math_level_4_2017_city_diff,incoming_math_level_4_2017_dist_diff,incoming_math_level_4_2017_n,incoming_math_level_4_2017_val,pct_8th_graders_w_hs_credit_2016,pct_8th_graders_w_hs_credit_2016_city_diff,pct_8th_graders_w_hs_credit_2016_comp_diff,pct_8th_graders_w_hs_credit_2017,pct_8th_graders_w_hs_credit_2017_city_diff,pct_8th_graders_w_hs_credit_2017_comp_diff,pct_ell_2016_city_diff,pct_ell_2016_dist_diff,pct_ell_2016_val,pct_ell_2017_city_diff,pct_ell_2017_dist_diff,pct_ell_2017_val,pct_hra_assistance_2016_city_diff,pct_hra_assistance_2016_dist_diff,pct_hra_assistance_2016_val,pct_hra_assistance_2017_city_diff,pct_hra_assistance_2017_dist_diff,pct_hra_assistance_2017_val,pct_math_level_3_or_4_2016,pct_math_level_3_or_4_2016_city_diff,pct_math_level_3_or_4_2016_comp_diff,pct_math_level_3_or_4_2017,pct_math_level_3_or_4_2017_city_diff,pct_math_level_3_or_4_2017_comp_diff,pct_poverty_2016_city_diff,pct_poverty_2016_dist_diff,pct_poverty_2016_val,pct_poverty_2017_city_diff,pct_poverty_2017_dist_diff,pct_poverty_2017_val,pct_students_w_disabilities_2016_city_diff,pct_students_w_disabilities_2016_dist_diff,pct_students_w_disabilities_2016_val,pct_students_w_disabilities_2017_city_diff,pct_students_w_disabilities_2017_dist_diff,pct_students_w_disabilities_2017_val,pct_temp_housing_2016_city_diff,pct_temp_housing_2016_dist_diff,pct_temp_housing_2016_val,pct_temp_housing_2017_city_diff,pct_temp_housing_2017_dist_diff,pct_temp_housing_2017_val,sa_attendance_90plus_2016,sa_attendance_90plus_2016_city_diff,sa_attendance_90plus_2016_dist_diff,sa_attendance_90plus_2017,sa_attendance_90plus_2017_city_diff,sa_attendance_90plus_2017_dist_diff,white_2016_avg_ela,white_2016_avg_math,white_2016_incoming_ela,white_2016_incoming_math,white_2016_num_students,white_2017_avg_ela,white_2017_avg_math,white_2017_incoming_ela,white_2017_incoming_math,white_2017_num_students,multiracial_2016_avg_ela,multiracial_2016_avg_math,multiracial_2016_incoming_ela,multiracial_2016_incoming_math,multiracial_2016_num_students,multiracial_2017_avg_ela,multiracial_2017_avg_math,multiracial_2017_incoming_ela,multiracial_2017_incoming_math,multiracial_2017_num_students,amer_indian_2016_avg_ela,amer_indian_2016_avg_math,amer_indian_2016_incoming_ela,amer_indian_2016_incoming_math,amer_indian_2016_num_students,amer_indian_2017_avg_ela,amer_indian_2017_avg_math,amer_indian_2017_incoming_ela,amer_indian_2017_incoming_math,amer_indian_2017_num_students
20K187,THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,3.95,4.2,3.91,4.16,693.0,4.0,4.21,3.95,4.2,596.0,4.15,1.44,0.19,4.17,1.46,0.11,,,,,6.0,,,,,5.0,-15.3%,-19.0%,46.5%,-15.5%,-18.6%,44.1%,361.0,339.0,276.0,308.0,369.0,343.0,3.32,3.48,3.2,3.24,61.0,3.29,3.34,3.25,3.31,57.0,1.19,1.05,3.98,1.25,1.09,4.05,1.38,1.04,4.2,1.41,1.06,4.24,-35.1%,-26.9%,35.0,3.7%,-27.2%,-21.0%,37.0,4.4%,-28.6%,-26.2%,35,3.7%,-29.4%,-26.7%,21,2.5%,+6.1%,+1.0%,195.0,20.7%,-5.6%,-8.4%,137.0,16.2%,+56.4%,+52.1%,679.0,71.9%,+62.2%,+56.2%,649.0,76.9%,-35.3%,-21.3%,26.0,2.8%,-30.0%,-17.8%,26.0,3.1%,-29.6%,-25.8%,21.0,2.2%,-23.3%,-18.9%,18,2.1%,-12.1%,-17.7%,51.0,5.4%,-18.6%,-21.5%,52.0,6.2%,+75.9%,+64.8%,846.0,89.6%,+71.9%,+58.1%,748.0,88.6%,92.0%,+59%,+9%,61.0%,+27%,-24%,-9.4%,-16.2%,2.4%,-9.6%,-16.9%,2.9%,-17.0%,-20.4%,30.4%,-17.7%,-19.6%,27.0%,96.5%,+64%,+5%,95.9%,+63%,+2%,-3.5%,-4.3%,23.8%,-3.0%,-5.1%,23.4%,-11.4%,-4.6%,8.9%,-10.7%,-3.5%,9.9%,-9.3%,-3.4%,1.3%,-9.1%,-3.3%,2.4%,97.7%,+15%,+7%,96.4%,+15%,+2%,3.93,4.13,3.87,4.0,237.0,3.94,4.08,3.91,4.05,232.0,,,,,,,,,,,,,,,,,,,,
21K239,MARK TWAIN I.S. 239 FOR THE GIFTED & TALENTED,3.8,4.02,3.8,4.08,372.0,3.85,4.0,3.81,4.11,341.0,3.74,1.03,0.01,3.73,1.02,-0.07,3.18,3.0,3.19,3.07,95.0,3.15,2.94,3.14,3.02,81.0,-32.8%,-24.7%,29.0%,-31.5%,-22.8%,28.2%,488.0,393.0,436.0,395.0,477.0,382.0,3.07,3.08,3.09,3.29,70.0,3.32,3.3,3.19,3.34,72.0,0.95,0.63,3.74,0.96,0.65,3.76,1.04,0.63,3.86,1.05,0.62,3.88,-31.6%,-28.1%,71.0,5.8%,-25.6%,-14.2%,69.0,6.0%,-21.9%,-22.9%,143,11.7%,-20.2%,-15.9%,135,11.7%,+8.9%,+7.5%,364.0,29.7%,+2.9%,-2.9%,286.0,24.7%,+43.4%,+43.5%,649.0,52.9%,+42.9%,+33.0%,666.0,57.6%,-31.5%,-22.6%,51.0,4.2%,-28.5%,-12.4%,52.0,4.5%,-19.7%,-18.9%,139.0,11.3%,-16.4%,-12.0%,104,9.0%,-0.3%,-4.5%,274.0,22.3%,-0.4%,-6.7%,282.0,24.4%,+50.4%,+46.0%,763.0,62.2%,+45.4%,+31.1%,717.0,62.1%,79.4%,+46%,+7%,70.1%,+36%,-4%,-11.1%,-8.2%,0.7%,-11.6%,-9.5%,0.9%,-32.1%,-25.7%,15.3%,-29.7%,-22.4%,15.0%,83.8%,+51%,+1%,81.2%,+49%,-4%,-11.4%,-6.8%,15.9%,-10.4%,-6.1%,16.0%,-10.6%,-5.4%,9.7%,-9.2%,-3.9%,11.3%,-8.8%,-2.9%,1.8%,-10.3%,-3.0%,1.1%,91.4%,+9%,+5%,90.9%,+10%,-4%,3.66,3.71,3.62,3.71,721.0,3.71,3.66,3.69,3.78,680.0,3.84,3.56,3.82,3.81,22.0,3.81,3.65,3.91,3.8,17.0,,,,,,,,,,
03M054,J.H.S. 054 BOOKER T. WASHINGTON,3.75,4.02,3.89,4.05,74.0,3.91,4.11,3.96,4.14,95.0,3.74,1.03,0.01,3.86,1.15,0.04,2.71,2.59,2.68,2.73,69.0,2.93,2.67,2.98,3.01,67.0,-42.6%,-25.0%,19.2%,-43.0%,-25.5%,16.7%,282.0,260.0,290.0,254.0,282.0,250.0,2.93,2.85,2.92,3.09,101.0,3.29,3.17,3.17,3.32,108.0,0.99,0.64,3.78,1.06,0.67,3.86,1.11,0.73,3.93,1.19,0.77,4.02,-27.0%,-27.6%,62.0,7.7%,-25.5%,-14.9%,49.0,6.1%,-24.0%,-20.2%,70,8.7%,-24.4%,-17.5%,60,7.5%,+11.3%,+12.9%,237.0,29.5%,+2.4%,-1.2%,194.0,24.2%,+38.5%,+28.7%,434.0,54.0%,+47.5%,+33.6%,498.0,62.2%,-25.5%,-30.2%,62.0,7.8%,-27.0%,-17.1%,48.0,6.0%,-24.0%,-19.1%,38.0,4.8%,-22.1%,-16.3%,27,3.4%,+0.2%,+3.8%,193.0,24.1%,-1.7%,-4.2%,184.0,23.1%,+48.1%,+36.9%,507.0,63.4%,+50.7%,+37.5%,537.0,67.5%,82.8%,+49%,+12%,83.9%,+50%,+8%,-10.2%,-3.9%,1.6%,-11.2%,-3.9%,1.3%,-37.0%,-21.4%,10.5%,-36.9%,-21.5%,7.8%,85.1%,+53%,+1%,88.1%,+55%,+1%,-16.9%,-13.2%,10.3%,-16.3%,-9.7%,10.2%,-7.5%,-9.5%,12.8%,-8.9%,-10.8%,11.6%,-8.0%,-6.2%,2.6%,-9.6%,-7.2%,1.8%,94.8%,+12%,+6%,95.8%,+15%,+1%,3.69,3.91,3.82,3.95,545.0,3.86,3.96,3.87,4.0,526.0,3.58,3.65,3.65,3.83,39.0,3.98,3.97,3.93,4.1,26.0,,,,,5.0,,,,,
15K051,M.S. 51 WILLIAM ALEXANDER,3.72,3.83,3.6,3.72,136.0,3.86,3.85,3.76,3.88,150.0,3.58,0.87,0.07,3.6,0.89,0.0,3.05,2.89,3.12,3.01,111.0,3.02,2.78,3.07,2.94,85.0,-37.6%,-26.9%,24.2%,-34.6%,-24.1%,25.1%,379.0,375.0,371.0,365.0,376.0,372.0,2.92,2.87,2.93,2.99,209.0,2.99,2.81,3.03,3.15,211.0,0.85,0.64,3.64,0.91,0.68,3.7,0.84,0.64,3.66,0.9,0.7,3.73,-29.2%,-23.4%,94.0,9.5%,-23.4%,-16.5%,75.0,8.2%,-20.4%,-19.2%,103,10.5%,-23.0%,-18.5%,81,8.8%,+13.0%,+9.1%,317.0,32.2%,+3.4%,+1.1%,232.0,25.2%,+35.3%,+32.7%,471.0,47.8%,+43.1%,+33.9%,532.0,57.8%,-29.7%,-23.1%,102.0,10.4%,-23.7%,-16.3%,86.0,9.4%,-16.1%,-13.2%,113.0,11.5%,-17.9%,-15.4%,69,7.5%,+10.9%,+4.3%,316.0,32.3%,+6.7%,+2.7%,289.0,31.5%,+33.7%,+30.9%,448.0,45.8%,+34.9%,+29.0%,474.0,51.6%,57.3%,+24%,-6%,91.6%,+57%,+26%,-9.9%,-7.2%,2.0%,-10.4%,-7.1%,2.1%,-33.0%,-23.5%,14.5%,-29.6%,-21.0%,15.1%,79.2%,+47%,+4%,79.1%,+46%,+1%,-13.5%,-10.5%,13.8%,-12.1%,-9.0%,14.3%,-3.3%,-6.8%,17.0%,-3.0%,-6.6%,17.6%,-9.3%,-3.7%,1.2%,-9.5%,-4.1%,1.9%,95.3%,+12%,+7%,95.1%,+14%,+3%,3.72,3.76,3.74,3.67,640.0,3.88,3.76,3.84,3.77,628.0,3.84,3.96,3.97,3.92,28.0,3.9,3.88,3.89,3.93,42.0,,,,,,,,,,
02M312,NEW YORK CITY LAB MIDDLE SCHOOL FOR COLLABORATIVE STUDIES,3.77,4.09,3.84,4.12,258.0,3.79,4.06,3.84,4.17,281.0,3.97,1.26,0.11,3.96,1.25,0.06,,,,,13.0,,,,,10.0,-31.7%,-6.6%,30.1%,-30.2%,-4.3%,29.5%,191.0,177.0,180.0,180.0,184.0,174.0,3.19,2.95,3.14,3.21,41.0,2.96,2.79,3.03,3.19,32.0,1.01,0.48,3.81,1.03,0.44,3.83,1.2,0.58,4.02,1.24,0.58,4.07,-35.8%,-18.9%,23.0,4.4%,-25.8%,-7.7%,30.0,5.8%,-21.5%,-13.6%,46,8.7%,-23.9%,-13.3%,41,8.0%,+9.0%,-1.0%,142.0,26.9%,+0.1%,-7.2%,113.0,21.9%,+47.2%,+29.7%,317.0,60.0%,+49.6%,+28.2%,331.0,64.3%,-35.4%,-18.6%,15.0,2.8%,-29.9%,-9.7%,16.0,3.1%,-25.3%,-17.3%,22.0,4.2%,-22.7%,-12.8%,14,2.7%,+0.5%,-4.5%,87.0,16.5%,-9.8%,-16.5%,77.0,15.0%,+59.0%,+39.5%,404.0,76.5%,+62.5%,+39.0%,408.0,79.2%,100.0%,+67%,+23%,80.9%,+47%,+2%,,,,-11.4%,-3.8%,1.1%,-28.7%,-6.1%,18.7%,-27.3%,-4.3%,17.4%,91.7%,+59%,+3%,90.8%,+58%,+1%,-11.3%,-1.3%,16.0%,-9.9%,+0.5%,16.5%,-5.0%,-4.4%,15.2%,-5.2%,-4.3%,15.3%,-8.8%,-4.9%,1.8%,-9.6%,-4.9%,1.8%,98.0%,+15%,+6%,98.3%,+17%,+3%,3.68,3.87,3.7,3.93,189.0,3.7,3.84,3.8,4.0,181.0,3.71,3.97,3.76,4.04,46.0,3.7,3.97,3.66,4.01,32.0,,,,,,,,,,
21K098,I.S. 98 BAY ACADEMY,3.73,3.99,3.39,3.81,401.0,3.81,4.01,3.49,3.86,399.0,3.83,1.12,0.29,3.92,1.21,0.27,3.13,3.17,2.86,2.78,45.0,3.3,3.4,3.11,3.07,41.0,-17.5%,-9.5%,44.3%,-18.7%,-10.1%,40.9%,477.0,504.0,511.0,450.0,468.0,492.0,3.37,3.39,2.92,3.13,145.0,3.23,3.4,2.91,3.23,129.0,0.69,0.37,3.48,0.7,0.39,3.5,0.83,0.42,3.66,0.87,0.44,3.7,-29.9%,-26.3%,121.0,8.4%,-24.4%,-13.0%,106.0,7.2%,-11.9%,-13.0%,316,21.9%,-10.5%,-6.2%,313,21.3%,+18.5%,+17.2%,557.0,38.6%,+12.8%,+7.0%,509.0,34.7%,+22.0%,+22.1%,449.0,31.1%,+22.1%,+12.2%,540.0,36.8%,-30.8%,-21.9%,71.0,4.9%,-28.8%,-12.7%,62.0,4.2%,-13.3%,-12.6%,225.0,15.6%,-11.9%,-7.4%,199,13.5%,+14.1%,+10.0%,494.0,34.3%,+9.8%,+3.4%,508.0,34.5%,+28.8%,+24.5%,651.0,45.2%,+31.0%,+16.7%,702.0,47.7%,41.8%,+8%,-24%,43.4%,+9%,-19%,-10.3%,-7.5%,1.5%,-11.4%,-9.3%,1.1%,-17.2%,-10.7%,30.3%,-18.1%,-10.9%,26.6%,89.0%,+57%,+14%,91.9%,+59%,+12%,-7.5%,-2.9%,19.8%,-6.1%,-1.8%,20.3%,-11.5%,-6.3%,8.8%,-10.6%,-5.3%,9.9%,-7.9%,-2.0%,2.7%,-9.8%,-2.4%,1.7%,91.0%,+8%,+5%,90.0%,+9%,-3%,3.67,3.84,3.31,3.52,873.0,3.69,3.93,3.4,3.61,909.0,,,,,,,,,,,,,,,6.0,,,,,6.0
20K201,J.H.S. 201 THE DYKER HEIGHTS,3.39,3.68,3.25,3.71,672.0,3.46,3.71,3.28,3.75,744.0,3.35,0.64,0.05,3.39,0.68,0.07,,,,,7.0,,,,,6.0,-9.1%,-12.9%,52.7%,-9.1%,-12.2%,50.6%,478.0,486.0,512.0,463.0,478.0,496.0,2.77,2.76,2.6,2.75,207.0,2.82,2.7,2.63,2.7,241.0,0.43,0.29,3.23,0.48,0.32,3.27,0.65,0.31,3.47,0.68,0.32,3.5,-19.5%,-11.3%,233.0,17.2%,-15.6%,-9.5%,223.0,16.0%,-6.9%,-4.4%,332,24.5%,-7.9%,-5.3%,334,23.9%,+13.8%,+8.7%,480.0,35.4%,+11.1%,+8.4%,461.0,33.0%,+11.4%,+7.0%,312.0,23.0%,+12.4%,+6.4%,379.0,27.1%,-24.1%,-10.1%,179.0,13.0%,-19.5%,-7.3%,191.0,13.5%,-10.7%,-6.9%,278.0,20.3%,-9.0%,-4.6%,232,16.4%,+7.0%,+1.5%,388.0,28.3%,+4.8%,+1.9%,418.0,29.6%,+26.6%,+15.5%,527.0,38.4%,+23.8%,+10.0%,573.0,40.5%,44.8%,+11%,-3%,44.4%,+10%,-9%,-3.4%,-10.2%,8.4%,-3.1%,-10.4%,9.4%,-8.2%,-11.6%,39.2%,-8.8%,-10.7%,35.9%,65.6%,+33%,+2%,67.0%,+34%,+2%,-7.2%,-8.1%,20.0%,-5.4%,-7.4%,21.1%,-7.1%,-0.3%,13.2%,-7.1%,+0.1%,13.4%,-6.2%,-0.3%,4.4%,-6.7%,-0.9%,4.7%,94.6%,+12%,+4%,93.4%,+12%,+3%,3.14,3.0,2.97,3.05,576.0,3.17,3.1,3.11,3.14,520.0,,,,,5.0,,,,,,,,,,,,,,,
26Q074,J.H.S. 074 NATHANIEL HAWTHORNE,3.43,3.75,3.45,3.84,740.0,3.48,3.69,3.48,3.89,731.0,3.6,0.89,0.03,3.56,0.85,-0.08,2.86,2.64,2.92,2.95,57.0,2.95,2.67,2.91,3.05,49.0,-38.3%,-4.5%,23.5%,-37.6%,-3.7%,22.0%,345.0,382.0,389.0,314.0,364.0,389.0,2.95,2.9,3.09,3.17,110.0,3.02,2.96,3.13,3.26,114.0,0.69,0.1,3.48,0.69,0.1,3.49,0.91,0.14,3.73,0.94,0.16,3.77,-28.8%,-3.4%,82.0,8.1%,-23.7%,-1.5%,79.0,7.9%,-15.2%,-9.6%,196,19.3%,-11.2%,-3.4%,207,20.7%,+15.3%,+2.5%,365.0,35.9%,+10.6%,+0.0%,325.0,32.4%,+27.4%,+10.5%,374.0,36.8%,+24.3%,+4.9%,391.0,39.0%,-31.6%,-5.2%,54.0,5.2%,-27.2%,-1.8%,59.0,5.8%,-16.2%,-9.3%,131.0,12.7%,-15.7%,-5.2%,99,9.8%,+6.7%,-2.0%,265.0,25.7%,+2.2%,-4.1%,274.0,27.0%,+39.9%,+16.5%,581.0,56.4%,+40.7%,+11.0%,583.0,57.4%,44.7%,+11%,-20%,45.5%,+11%,-19%,-7.7%,-1.2%,4.1%,-6.1%,+0.4%,6.4%,-33.1%,-2.9%,14.3%,-31.9%,-2.1%,12.8%,76.8%,+44%,+0%,74.8%,+42%,-4%,-18.1%,-1.1%,9.2%,-18.2%,-1.7%,8.3%,-6.9%,+1.7%,13.4%,-7.2%,+1.3%,13.4%,-8.7%,-1.8%,1.9%,-8.3%,-1.1%,3.1%,95.9%,+13%,+1%,94.4%,+13%,+1%,3.27,3.27,3.29,3.48,202.0,3.2,3.13,3.32,3.52,221.0,,,,,12.0,3.26,,,,16.0,,,,,,,,,,
26Q216,J.H.S. 216 GEORGE J. RYAN,3.36,3.61,3.26,3.57,951.0,3.52,3.67,3.35,3.65,933.0,3.46,0.75,0.05,3.47,0.76,0.07,2.95,2.93,2.9,2.86,76.0,3.11,2.94,2.97,2.84,74.0,-22.1%,+11.7%,39.7%,-22.8%,+11.1%,36.9%,446.0,451.0,487.0,498.0,469.0,469.0,2.95,2.92,2.85,2.92,160.0,3.01,2.86,2.88,2.87,188.0,0.48,-0.11,3.27,0.49,-0.1,3.29,0.67,-0.1,3.5,0.68,-0.11,3.5,-25.8%,-0.4%,156.0,12.5%,-20.3%,+1.9%,144.0,11.3%,-4.4%,+1.2%,326,26.2%,-6.6%,+1.3%,322,25.3%,+11.5%,-1.3%,456.0,36.6%,+11.3%,+0.7%,422.0,33.2%,+17.5%,+0.6%,308.0,24.7%,+15.6%,-3.8%,385.0,30.2%,-26.6%,-0.2%,120.0,9.5%,-23.6%,+1.9%,123.0,9.4%,-9.6%,-2.8%,227.0,17.9%,-8.6%,+2.0%,220,16.9%,+9.2%,+0.5%,396.0,31.2%,+7.0%,+0.7%,414.0,31.8%,+25.8%,+2.4%,525.0,41.4%,+25.1%,-4.5%,545.0,41.9%,63.2%,+30%,+11%,60.8%,+27%,+10%,-3.4%,+3.0%,8.4%,-5.0%,+1.5%,7.5%,-23.0%,+7.1%,24.4%,-23.7%,+6.1%,21.0%,72.2%,+40%,+4%,71.2%,+39%,+4%,-13.3%,+3.7%,13.9%,-12.6%,+3.9%,13.9%,-10.9%,-2.3%,9.4%,-9.0%,-0.5%,11.6%,-2.4%,+4.6%,8.2%,-2.7%,+4.6%,8.8%,95.0%,+12%,+0%,93.6%,+12%,+3%,3.02,3.21,2.92,3.21,191.0,3.21,3.22,3.02,3.29,200.0,,,,,11.0,3.35,3.35,3.2,3.43,20.0,,,,,9.0,,,,,12.0
25Q185,J.H.S. 185 EDWARD BLEEKER,3.29,3.65,3.15,3.54,839.0,3.39,3.64,3.21,3.6,826.0,3.37,0.66,0.19,3.37,0.66,0.18,2.69,2.58,2.54,2.45,55.0,2.77,2.68,2.56,2.58,36.0,-19.9%,-1.6%,41.9%,-18.8%,+0.6%,40.9%,539.0,488.0,515.0,494.0,546.0,495.0,2.77,2.83,2.6,2.68,444.0,2.84,2.75,2.7,2.73,448.0,0.35,0.05,3.14,0.37,0.06,3.17,0.54,0.06,3.36,0.55,0.05,3.37,-19.2%,-2.0%,269.0,19.3%,-14.2%,-1.1%,230.0,17.4%,-3.7%,-0.7%,409,29.3%,-1.8%,+0.8%,398,30.1%,+10.8%,+0.0%,421.0,30.2%,+6.0%,-1.3%,368.0,27.8%,+10.9%,+2.7%,297.0,21.3%,+10.0%,+1.6%,327.0,24.7%,-22.2%,-2.0%,214.0,15.1%,-18.6%,+0.1%,193.0,14.4%,-6.6%,-1.3%,341.0,24.0%,-4.6%,+0.4%,279,20.8%,+7.4%,-1.4%,394.0,27.8%,+6.9%,-1.0%,424.0,31.6%,+20.3%,+4.7%,470.0,33.1%,+16.4%,+0.4%,444.0,33.1%,22.3%,-11%,-26%,30.8%,-3%,-15%,-1.9%,-1.9%,9.9%,-0.6%,-1.0%,11.9%,-19.0%,-1.0%,28.4%,-19.4%,+0.2%,25.3%,66.6%,+34%,+10%,65.0%,+32%,+7%,-11.0%,-1.0%,16.3%,-8.1%,+1.1%,18.3%,-6.3%,-1.9%,14.0%,-6.9%,-2.0%,13.7%,-6.0%,-0.7%,4.6%,-6.2%,-0.8%,5.2%,91.4%,+9%,+1%,89.6%,+8%,+0%,3.12,3.11,3.03,3.05,188.0,3.14,3.06,3.09,3.14,188.0,,,,,5.0,,,,,5.0,,,,,7.0,,,,,5.0
